DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-03-31 19:01:52.2010000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.10
2021-03-31 19:02:52.0510000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,3.50
2021-03-31 19:03:49.1290000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,5.10
2021-03-31 19:07:53.4710000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.10
2021-03-31 19:08:53.8980000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.50
2021-03-31 19:09:53.6790000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,4.30
2021-03-31 19:10:53.3510000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,3.50
2021-03-31 19:11:53.8930000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,3.40
2021-03-31 19:12:53.9420000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.88
2021-03-31 19:13:53.9450000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.70
2021-03-31 19:14:53.8750000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.54
2021-03-31 19:16:53.7420000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.66
2021-03-31 19:18:53.7520000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,3.15
2021-03-31 19:19:52.3760000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.94
2021-03-31 19:23:53.9280000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.66
2021-03-31 19:24:53.7860000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,3.00
2021-03-31 19:25:53.5680000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.92
2021-03-31 19:26:53.8900000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.54
2021-03-31 19:27:53.9080000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.38
2021-03-31 19:28:52.3870000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,02.08
2021-03-31 19:29:49.9940000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,02.02
2021-03-31 19:30:53.8210000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,02.08
2021-03-31 19:31:53.9700000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.86
2021-03-31 19:32:50.6510000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.00
2021-03-31 19:33:52.7860000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.24
2021-03-31 19:34:53.9450000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,2.12
2021-03-31 19:35:53.7960000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.78
2021-03-31 19:36:53.7880000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.88
2021-03-31 19:37:53.7580000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.67
2021-03-31 19:38:52.7440000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.50
2021-03-31 19:41:53.5730000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.56
2021-03-31 19:42:53.2970000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.52
2021-03-31 19:43:53.8770000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.47
2021-03-31 19:44:53.6940000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.55
2021-03-31 19:45:53.8800000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.53
2021-03-31 19:46:46.6710000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.47
2021-03-31 19:49:44.2240000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.54
2021-03-31 19:51:49.4610000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.55
2021-03-31 19:52:38.4120000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.51
2021-03-31 19:55:05.8910000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.55
2021-03-31 19:56:30.1390000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.51
2021-03-31 19:58:46.6520000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.52
2021-03-31 20:04:53.4920000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.34
2021-03-31 20:05:53.7340000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.20
2021-03-31 20:06:53.8560000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.14
2021-03-31 20:07:53.5580000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.12
2021-03-31 20:08:53.3480000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,1.11
2021-03-31 20:09:53.9710000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.05
2021-03-31 20:10:53.7320000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.02
2021-03-31 20:11:52.7160000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.01
2021-03-31 20:38:52.5650000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.02
2021-03-31 20:39:51.8880000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.06
2021-03-31 20:40:50.7400000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.05
2021-03-31 20:41:49.7030000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.04
2021-03-31 20:42:52.3800000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.07
2021-03-31 20:43:52.4050000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.05
2021-03-31 20:44:48.1860000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.02
2021-03-31 20:45:46.6090000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,01.01
2021-03-31 20:49:29.0720000,2021-03-31 22:00:00.0000000,Valencia BC v Olympiacos,Olympiacos,NULL
